UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-12T03:05:26.000;2020-12-11T20:05:26.000;-0.7;4.96;21.76;1;777;21.61;890;-144.7;-56.875;9.2;-34.067;
2020-12-12T03:10:28.000;2020-12-11T20:10:28.000;-0.7;4.96;21.83;1;729;21.67;842;-144.7;-57.701;9.2;-35.089;
2020-12-12T03:15:29.000;2020-12-11T20:15:29.000;-0.7;4.96;21.86;1;708;21.69;824;-144.8;-58.508;9.2;-36.108;
2020-12-12T03:20:30.000;2020-12-11T20:20:30.000;-1.0;4.96;21.89;1;693;21.72;807;-144.8;-59.299;9.1;-37.129;
2020-12-12T03:25:29.000;2020-12-11T20:25:29.000;-1.3;4.96;21.89;1;693;21.72;807;-144.9;-60.066;9.1;-38.143;
2020-12-12T03:30:29.000;2020-12-11T20:30:29.000;-1.7;4.96;21.90;1;687;21.72;804;-144.9;-60.816;9.1;-39.162;
2020-12-12T03:35:29.000;2020-12-11T20:35:29.000;-2.0;4.96;21.89;1;691;21.72;810;-145.0;-61.545;9.1;-40.181;
2020-12-12T03:40:28.000;2020-12-11T20:40:28.000;-2.3;4.96;21.89;1;692;21.70;821;-145.0;-62.248;9.0;-41.197;
2020-12-12T03:45:28.000;2020-12-11T20:45:28.000;-2.6;4.96;21.88;1;698;21.69;828;-145.1;-62.929;9.0;-42.216;
2020-12-12T03:50:27.000;2020-12-11T20:50:27.000;-3.3;4.96;21.87;1;702;21.62;885;-145.1;-63.582;9.0;-43.233;
2020-12-12T03:55:27.000;2020-12-11T20:55:27.000;-3.6;4.96;21.87;1;706;21.62;883;-145.2;-64.207;9.0;-44.252;
2020-12-12T04:00:18.000;2020-12-11T21:00:18.000;-3.9;4.96;21.90;1;684;20.62;2241;-145.2;-64.784;8.9;-45.241;
2020-12-12T04:05:16.000;2020-12-11T21:05:16.000;-4.2;4.96;21.92;1;668;19.93;4252;-145.3;-65.343;8.9;-46.253;
2020-12-12T04:10:15.000;2020-12-11T21:10:15.000;-4.6;4.96;21.96;1;655;19.62;5647;-145.3;-65.868;8.9;-47.268;
2020-12-12T04:15:15.000;2020-12-11T21:15:15.000;-4.9;4.96;21.97;1;646;19.43;6666;-145.4;-66.358;8.9;-48.286;
2020-12-12T04:20:14.000;2020-12-11T21:20:14.000;-5.2;4.96;21.97;1;646;19.33;7291;-145.4;-66.805;8.8;-49.299;
2020-12-12T04:25:14.000;2020-12-11T21:25:14.000;-5.5;4.96;21.96;1;651;19.28;7662;-145.5;-67.211;8.8;-50.314;
2020-12-12T04:30:14.000;2020-12-11T21:30:14.000;-5.8;4.96;21.95;1;659;19.25;7835;-145.5;-67.572;8.8;-51.328;
2020-12-12T04:35:14.000;2020-12-11T21:35:14.000;-6.2;4.96;21.94;1;663;19.24;7948;-145.5;-67.886;8.8;-52.340;
2020-12-12T04:40:14.000;2020-12-11T21:40:14.000;-6.2;4.96;21.94;1;662;19.21;8178;-145.6;-68.151;8.7;-53.350;
2020-12-12T04:45:14.000;2020-12-11T21:45:14.000;-6.5;4.96;21.95;1;659;19.18;8347;-145.6;-68.364;8.7;-54.357;
2020-12-12T04:50:14.000;2020-12-11T21:50:14.000;-6.8;4.96;21.95;1;658;19.16;8610;-145.7;-68.524;8.7;-55.362;
2020-12-12T04:55:14.000;2020-12-11T21:55:14.000;-6.8;4.96;21.96;1;655;19.12;8928;-145.7;-68.631;8.7;-56.363;
2020-12-12T05:00:14.000;2020-12-11T22:00:14.000;-7.1;4.96;21.96;1;650;19.08;9194;-145.8;-68.683;8.7;-57.361;
2020-12-12T05:05:13.000;2020-12-11T22:05:13.000;-7.1;4.96;21.94;1;661;19.08;9218;-145.8;-68.680;8.6;-58.352;
2020-12-12T05:10:13.000;2020-12-11T22:10:13.000;-7.5;4.96;21.94;1;667;19.09;9163;-145.9;-68.622;8.6;-59.341;
2020-12-12T05:15:13.000;2020-12-11T22:15:13.000;-7.5;4.96;21.92;1;677;19.09;9113;-145.9;-68.510;8.6;-60.325;
2020-12-12T05:20:13.000;2020-12-11T22:20:13.000;-7.8;4.96;21.93;1;674;19.09;9113;-146.0;-68.344;8.6;-61.303;
2020-12-12T05:25:13.000;2020-12-11T22:25:13.000;-7.8;4.96;21.93;1;673;19.08;9247;-146.0;-68.126;8.5;-62.275;
2020-12-12T05:30:13.000;2020-12-11T22:30:13.000;-7.8;4.96;21.93;1;670;19.03;9628;-146.1;-67.857;8.5;-63.239;
2020-12-12T05:35:13.000;2020-12-11T22:35:13.000;-7.8;4.96;21.94;1;662;18.99;9996;-146.1;-67.539;8.5;-64.195;
2020-12-12T05:40:13.000;2020-12-11T22:40:13.000;-7.8;4.96;21.95;1;659;18.96;10316;-146.2;-67.174;8.5;-65.141;
2020-12-12T05:45:13.000;2020-12-11T22:45:13.000;-7.8;4.96;21.96;1;656;18.93;10555;-146.2;-66.764;8.4;-66.077;
2020-12-12T05:50:13.000;2020-12-11T22:50:13.000;-8.1;4.96;21.96;1;653;18.91;10843;-146.3;-66.312;8.4;-67.000;
2020-12-12T05:55:13.000;2020-12-11T22:55:13.000;-8.1;4.96;21.95;1;658;18.89;11035;-146.3;-65.821;8.4;-67.909;
2020-12-12T06:00:13.000;2020-12-11T23:00:13.000;-8.1;4.96;21.96;1;655;18.86;11347;-146.4;-65.292;8.4;-68.803;
2020-12-12T06:05:13.000;2020-12-11T23:05:13.000;-8.1;4.96;21.95;1;657;18.82;11690;-146.4;-64.728;8.3;-69.679;
2020-12-12T06:10:13.000;2020-12-11T23:10:13.000;-8.1;4.96;21.94;1;662;18.79;11967;-146.5;-64.132;8.3;-70.534;
2020-12-12T06:15:13.000;2020-12-11T23:15:13.000;-8.1;4.96;21.94;1;664;18.77;12262;-146.5;-63.505;8.3;-71.366;
2020-12-12T06:20:13.000;2020-12-11T23:20:13.000;-8.1;4.96;21.94;1;665;18.75;12509;-146.6;-62.850;8.3;-72.171;
2020-12-12T06:25:13.000;2020-12-11T23:25:13.000;-8.1;4.96;21.94;1;662;18.73;12694;-146.6;-62.169;8.3;-72.945;
2020-12-12T06:30:13.000;2020-12-11T23:30:13.000;-8.1;4.96;21.94;1;661;18.71;12893;-146.7;-61.464;8.2;-73.684;
2020-12-12T06:35:13.000;2020-12-11T23:35:13.000;-8.1;4.96;21.94;1;662;18.70;13073;-146.7;-60.736;8.2;-74.383;
2020-12-12T06:40:12.000;2020-12-11T23:40:12.000;-8.1;4.96;21.94;1;664;18.68;13220;-146.8;-59.990;8.2;-75.034;
2020-12-12T06:45:12.000;2020-12-11T23:45:12.000;-7.8;4.96;21.95;1;659;18.66;13563;-146.8;-59.223;8.2;-75.635;
2020-12-12T06:50:13.000;2020-12-11T23:50:13.000;-7.5;4.96;21.96;1;654;18.63;13876;-146.8;-58.436;8.1;-76.178;
2020-12-12T06:55:13.000;2020-12-11T23:55:13.000;-6.5;4.96;21.95;1;658;18.62;14036;-146.9;-57.635;8.1;-76.653;
2020-12-12T07:00:13.000;2020-12-12T00:00:13.000;-5.8;4.96;21.93;1;672;18.61;14177;-146.9;-56.819;8.1;-77.054;
2020-12-12T07:05:12.000;2020-12-12T00:05:12.000;-5.2;4.96;21.89;1;688;18.61;14189;-147.0;-55.992;8.1;-77.374;
2020-12-12T07:10:11.000;2020-12-12T00:10:11.000;-4.9;4.96;21.82;1;735;18.63;13954;-147.0;-55.152;8.0;-77.606;
2020-12-12T07:15:10.000;2020-12-12T00:15:10.000;-4.6;4.96;21.71;1;815;18.65;13700;-147.1;-54.301;8.0;-77.747;
2020-12-12T07:20:11.000;2020-12-12T00:20:11.000;-4.2;4.96;21.78;1;764;18.67;13403;-147.1;-53.433;8.0;-77.793;
2020-12-12T07:25:11.000;2020-12-12T00:25:11.000;-3.9;4.96;21.74;1;790;18.68;13211;-147.2;-52.558;8.0;-77.742;
2020-12-12T07:30:10.000;2020-12-12T00:30:10.000;-3.6;4.96;21.66;1;856;18.70;13112;-147.2;-51.676;8.0;-77.597;
2020-12-12T07:35:09.000;2020-12-12T00:35:09.000;-3.6;4.96;21.60;1;901;18.71;13000;-147.3;-50.787;7.9;-77.360;
2020-12-12T07:40:10.000;2020-12-12T00:40:10.000;-3.3;4.96;21.61;1;890;18.72;12859;-147.3;-49.883;7.9;-77.034;
2020-12-12T07:45:08.000;2020-12-12T00:45:08.000;-3.3;4.96;21.46;1;1026;18.71;12906;-147.4;-48.981;7.9;-76.632;
2020-12-12T07:50:08.000;2020-12-12T00:50:08.000;-3.6;4.96;21.42;1;1063;18.73;12729;-147.4;-48.067;7.9;-76.154;
2020-12-12T07:55:10.000;2020-12-12T00:55:10.000;-3.9;4.96;21.25;1;1248;18.73;12650;-147.5;-47.140;7.8;-75.605;
2020-12-12T08:00:08.000;2020-12-12T01:00:08.000;-3.9;4.96;21.04;1;1507;18.73;12706;-147.5;-46.220;7.8;-75.006;
2020-12-12T08:05:08.000;2020-12-12T01:05:08.000;-4.2;4.96;21.41;1;1076;18.79;11963;-147.6;-45.289;7.8;-74.350;
2020-12-12T08:10:09.000;2020-12-12T01:10:09.000;-4.6;4.96;21.18;1;1333;18.79;11965;-147.6;-44.350;7.8;-73.647;
2020-12-12T08:15:09.000;2020-12-12T01:15:09.000;-4.9;4.96;21.14;1;1389;18.82;11711;-147.7;-43.410;7.8;-72.906;
2020-12-12T08:20:10.000;2020-12-12T01:20:10.000;-4.9;4.96;21.23;1;1274;18.85;11401;-147.7;-42.462;7.7;-72.127;
2020-12-12T08:25:09.000;2020-12-12T01:25:09.000;-5.2;4.96;21.13;1;1396;18.85;11356;-147.8;-41.517;7.7;-71.324;
2020-12-12T08:30:09.000;2020-12-12T01:30:09.000;-5.2;4.96;21.13;1;1397;18.88;11085;-147.8;-40.566;7.7;-70.490;
2020-12-12T08:35:07.000;2020-12-12T01:35:07.000;-5.2;4.96;20.98;1;1599;18.88;11112;-147.9;-39.618;7.7;-69.640;
2020-12-12T08:40:07.000;2020-12-12T01:40:07.000;-5.5;4.96;20.96;1;1618;18.90;10908;-147.9;-38.661;7.6;-68.763;
2020-12-12T08:45:12.000;2020-12-12T01:45:12.000;-5.5;4.96;21.45;1;1036;18.96;10267;-148.0;-37.685;7.6;-67.854;
2020-12-12T08:50:10.000;2020-12-12T01:50:10.000;-5.5;4.96;21.32;1;1170;18.95;10376;-148.0;-36.730;7.6;-66.950;
2020-12-12T08:55:12.000;2020-12-12T01:55:12.000;-5.8;4.96;21.43;1;1061;18.94;10415;-148.1;-35.760;7.6;-66.020;
2020-12-12T09:00:09.000;2020-12-12T02:00:09.000;-5.8;4.96;21.59;1;914;18.96;10270;-148.1;-34.804;7.6;-65.093;
2020-12-12T09:05:12.000;2020-12-12T02:05:12.000;-5.8;4.96;21.43;1;1065;18.96;10350;-148.1;-33.827;7.5;-64.137;
2020-12-12T09:10:12.000;2020-12-12T02:10:12.000;-6.2;4.96;21.44;1;1053;18.94;10435;-148.2;-32.859;7.5;-63.181;
2020-12-12T09:15:10.000;2020-12-12T02:15:10.000;-6.2;4.96;21.66;1;854;18.96;10313;-148.2;-31.896;7.5;-62.223;
2020-12-12T09:20:10.000;2020-12-12T02:20:10.000;-6.2;4.96;21.63;1;870;18.92;10707;-148.3;-30.926;7.5;-61.251;
2020-12-12T09:25:11.000;2020-12-12T02:25:11.000;-6.5;4.96;21.73;1;800;18.89;10994;-148.3;-29.951;7.4;-60.269;
2020-12-12T09:30:10.000;2020-12-12T02:30:10.000;-6.5;4.96;21.65;1;862;18.86;11232;-148.4;-28.983;7.4;-59.288;
2020-12-12T09:35:10.000;2020-12-12T02:35:10.000;-6.5;4.96;21.32;1;1172;18.81;11775;-148.4;-28.011;7.4;-58.299;
2020-12-12T09:40:12.000;2020-12-12T02:40:12.000;-6.5;4.96;21.48;1;1011;18.83;11572;-148.5;-27.032;7.4;-57.298;
2020-12-12T09:45:10.000;2020-12-12T02:45:10.000;-6.5;4.96;21.29;1;1212;18.81;11751;-148.5;-26.066;7.4;-56.307;
2020-12-12T09:50:08.000;2020-12-12T02:50:08.000;-6.5;4.96;21.07;1;1479;18.81;11848;-148.6;-25.101;7.3;-55.312;
2020-12-12T09:55:07.000;2020-12-12T02:55:07.000;-6.5;4.96;20.96;1;1624;18.83;11558;-148.6;-24.132;7.3;-54.310;
2020-12-12T10:00:08.000;2020-12-12T03:00:08.000;-6.5;4.96;21.54;1;955;18.97;10159;-148.7;-23.157;7.3;-53.300;
2020-12-12T10:05:08.000;2020-12-12T03:05:08.000;-6.2;4.96;21.06;1;1493;19.09;9142;-148.7;-22.186;7.3;-52.290;
2020-12-12T10:10:07.000;2020-12-12T03:10:07.000;-6.2;4.96;20.90;1;1724;19.20;8269;-148.8;-21.219;7.2;-51.281;
2020-12-12T10:15:08.000;2020-12-12T03:15:08.000;-5.8;4.96;21.08;1;1462;19.36;7091;-148.8;-20.246;7.2;-50.264;
2020-12-12T10:20:07.000;2020-12-12T03:20:07.000;-5.8;4.96;20.92;1;1690;19.44;6623;-148.9;-19.281;7.2;-49.253;
2020-12-12T10:25:08.000;2020-12-12T03:25:08.000;-5.8;4.96;20.98;1;1601;19.64;5563;-148.9;-18.310;7.2;-48.233;
2020-12-12T10:30:07.000;2020-12-12T03:30:07.000;-5.5;4.96;20.73;1;2029;19.70;5230;-149.0;-17.347;7.2;-47.219;
2020-12-12T10:35:08.000;2020-12-12T03:35:08.000;-5.5;4.96;20.60;1;2290;19.87;4466;-149.0;-16.379;7.1;-46.197;
2020-12-12T10:40:13.000;2020-12-12T03:40:13.000;-5.5;4.96;21.17;1;1351;20.56;2364;-149.1;-15.399;7.1;-45.161;
2020-12-12T10:45:12.000;2020-12-12T03:45:12.000;-5.5;4.96;20.89;1;1742;20.75;1992;-149.1;-14.441;7.1;-44.146;
2020-12-12T10:50:11.000;2020-12-12T03:50:11.000;-5.5;4.96;20.84;1;1817;20.75;1994;-149.2;-13.484;7.1;-43.130;
2020-12-12T10:55:14.000;2020-12-12T03:55:14.000;-5.5;4.96;21.04;1;1506;20.96;1629;-149.2;-12.516;7.0;-42.100;
2020-12-12T11:00:16.000;2020-12-12T04:00:16.000;-5.5;4.96;21.17;1;1352;21.09;1457;-149.3;-11.554;7.0;-41.074;
2020-12-12T11:05:16.000;2020-12-12T04:05:16.000;-5.5;4.96;21.18;1;1337;21.09;1451;-149.3;-10.600;7.0;-40.055;
2020-12-12T11:10:18.000;2020-12-12T04:10:18.000;-5.2;4.96;21.26;1;1241;21.17;1351;-149.4;-9.642;7.0;-39.029;
2020-12-12T11:15:16.000;2020-12-12T04:15:16.000;-4.9;4.96;21.15;1;1385;21.04;1511;-149.4;-8.700;7.0;-38.018;
2020-12-12T11:20:15.000;2020-12-12T04:20:15.000;-4.2;4.96;21.08;1;1449;21.00;1571;-149.5;-7.756;6.9;-37.004;
2020-12-12T11:25:14.000;2020-12-12T04:25:14.000;-3.6;4.96;21.05;1;1500;20.97;1615;-149.5;-6.816;6.9;-35.990;
2020-12-12T11:30:13.000;2020-12-12T04:30:13.000;-3.3;4.96;20.93;1;1664;20.86;1786;-149.5;-5.878;6.9;-34.978;
2020-12-12T11:35:13.000;2020-12-12T04:35:13.000;-2.6;4.96;20.94;1;1659;20.87;1778;-149.6;-4.940;6.9;-33.964;
2020-12-12T11:40:13.000;2020-12-12T04:40:13.000;-2.3;4.96;20.90;1;1726;20.82;1851;-149.6;-4.006;6.9;-32.950;
2020-12-12T11:45:13.000;2020-12-12T04:45:13.000;-2.3;4.96;20.90;1;1710;20.83;1840;-149.7;-3.074;6.8;-31.938;
2020-12-12T11:50:13.000;2020-12-12T04:50:13.000;-2.0;4.96;20.92;1;1688;20.84;1817;-149.7;-2.147;6.8;-30.927;
2020-12-12T11:55:13.000;2020-12-12T04:55:13.000;-2.0;4.96;20.88;1;1753;20.80;1876;-149.8;-1.223;6.8;-29.918;
2020-12-12T12:00:14.000;2020-12-12T05:00:14.000;-1.7;4.96;20.97;1;1606;20.90;1719;-149.8;-0.299;6.8;-28.907;
2020-12-12T12:05:15.000;2020-12-12T05:05:15.000;-1.3;4.96;21.02;1;1533;20.95;1641;-149.9;0.620;6.7;-27.898;
2020-12-12T12:10:16.000;2020-12-12T05:10:16.000;-1.0;4.96;21.12;1;1406;21.02;1530;-149.9;1.535;6.7;-26.891;
2020-12-12T12:15:16.000;2020-12-12T05:15:16.000;-0.7;4.96;21.06;1;1482;20.98;1595;-150.0;2.443;6.7;-25.889;
2020-12-12T12:20:15.000;2020-12-12T05:20:15.000;-0.4;4.96;21.25;1;1254;21.14;1381;-150.0;3.343;6.7;-24.893;
2020-12-12T12:25:16.000;2020-12-12T05:25:16.000;-0.0;4.96;21.29;1;1201;21.20;1309;-150.1;4.244;6.7;-23.893;
2020-12-12T12:30:15.000;2020-12-12T05:30:15.000;-0.0;4.96;21.24;1;1262;21.12;1399;-150.1;5.135;6.6;-22.901;
2020-12-12T12:35:14.000;2020-12-12T05:35:14.000;0.3;4.96;21.13;1;1389;21.05;1499;-150.2;6.020;6.6;-21.912;
2020-12-12T12:40:13.000;2020-12-12T05:40:13.000;0.3;4.96;21.05;1;1491;20.97;1628;-150.2;6.900;6.6;-20.925;
2020-12-12T12:45:15.000;2020-12-12T05:45:15.000;0.3;4.96;21.00;1;1575;20.93;1684;-150.3;7.783;6.6;-19.931;
2020-12-12T12:50:14.000;2020-12-12T05:50:14.000;0.6;4.96;20.93;1;1693;20.86;1794;-150.3;8.652;6.6;-18.950;
2020-12-12T12:55:14.000;2020-12-12T05:55:14.000;0.6;4.96;20.94;1;1666;20.87;1792;-150.4;9.518;6.5;-17.969;
2020-12-12T13:00:14.000;2020-12-12T06:00:14.000;0.6;4.96;20.93;1;1693;20.85;1826;-150.4;10.378;6.5;-16.991;
2020-12-12T13:05:15.000;2020-12-12T06:05:15.000;0.9;4.96;20.98;1;1605;20.92;1698;-150.5;11.233;6.5;-16.013;
2020-12-12T13:10:14.000;2020-12-12T06:10:14.000;0.9;4.96;20.94;1;1679;20.85;1813;-150.5;12.077;6.5;-15.044;
2020-12-12T13:15:13.000;2020-12-12T06:15:13.000;0.9;4.96;20.86;1;1794;20.77;1946;-150.6;12.914;6.5;-14.079;
2020-12-12T13:20:11.000;2020-12-12T06:20:11.000;0.6;4.96;20.51;1;2493;20.46;2603;-150.6;13.740;6.4;-13.121;
2020-12-12T13:25:09.000;2020-12-12T06:25:09.000;0.6;4.96;20.18;1;3354;20.15;3480;-150.7;14.560;6.4;-12.167;
2020-12-12T13:30:08.000;2020-12-12T06:30:08.000;0.6;4.96;19.52;1;6179;19.50;6281;-150.7;15.374;6.4;-11.213;
2020-12-12T13:35:07.000;2020-12-12T06:35:07.000;0.3;4.96;18.89;1;11048;18.87;11235;-150.8;16.181;6.4;-10.264;
2020-12-12T13:40:06.000;2020-12-12T06:40:06.000;0.6;4.96;17.76;1;31381;17.76;31583;-150.8;16.979;6.4;-9.318;
2020-12-12T13:45:06.000;2020-12-12T06:45:06.000;0.3;4.96;16.69;1;84183;16.69;84399;-150.8;17.771;6.3;-8.374;
2020-12-12T13:50:06.000;2020-12-12T06:50:06.000;0.3;4.96;15.62;1;223493;15.62;224679;-150.9;18.555;6.3;-7.434;
2020-12-12T13:55:06.000;2020-12-12T06:55:06.000;-0.0;4.96;14.37;1;704799;14.37;708169;-150.9;19.329;6.3;-6.499;
2020-12-12T14:00:06.000;2020-12-12T07:00:06.000;0.3;4.96;12.86;1;2852242;12.85;2868022;-151.0;20.093;6.3;-5.569;
2020-12-12T14:10:06.000;2020-12-12T07:10:06.000;-0.0;4.96;15.12;1;353829;14.85;453813;-151.1;21.592;6.2;-3.724;
2020-12-12T14:15:06.000;2020-12-12T07:15:06.000;-0.0;4.96;13.99;1;1004623;13.89;1105892;-151.1;22.325;6.2;-2.810;
2020-12-12T14:20:06.000;2020-12-12T07:20:06.000;-0.0;4.96;12.91;1;2721232;12.86;2848324;-151.2;23.048;6.2;-1.901;
2020-12-12T14:25:06.000;2020-12-12T07:25:06.000;-0.0;4.96;12.43;1;42435000;12.41;43470000;-151.2;23.759;6.2;-0.997;
2020-12-13T00:25:06.000;2020-12-12T17:25:06.000;-2.9;4.96;12.59;1;36855000;12.56;37845000;-157.0;-18.288;4.0;-2.762;
2020-12-13T00:30:06.000;2020-12-12T17:30:06.000;-2.9;4.96;13.36;1;1778360;13.33;1849749;-157.1;-19.264;3.9;-3.677;
2020-12-13T00:35:06.000;2020-12-12T17:35:06.000;-3.3;4.96;14.50;1;628526;14.38;699567;-157.1;-20.242;3.9;-4.596;
2020-12-13T00:40:06.000;2020-12-12T17:40:06.000;-3.3;4.96;15.20;1;328958;15.16;341981;-157.2;-21.222;3.9;-5.521;
2020-12-13T00:45:06.000;2020-12-12T17:45:06.000;-3.3;4.96;16.41;1;107832;16.27;122663;-157.2;-22.202;3.9;-6.451;
2020-12-13T00:50:06.000;2020-12-12T17:50:06.000;-3.6;4.96;17.58;1;36662;17.21;51800;-157.3;-23.184;3.9;-7.386;
2020-12-13T00:55:06.000;2020-12-12T17:55:06.000;-3.6;4.96;18.71;1;12972;17.86;28169;-157.3;-24.167;3.9;-8.325;
2020-12-13T01:00:06.000;2020-12-12T18:00:06.000;-3.9;4.96;19.75;1;4975;18.23;20121;-157.4;-25.152;3.9;-9.269;
2020-12-13T01:05:06.000;2020-12-12T18:05:06.000;-3.9;4.96;20.52;1;2435;18.38;17627;-157.4;-26.137;3.8;-10.218;
2020-12-13T01:10:09.000;2020-12-12T18:10:09.000;-3.9;4.96;21.62;1;876;18.48;16088;-157.5;-27.133;3.8;-11.180;
2020-12-13T01:15:16.000;2020-12-12T18:15:16.000;-3.9;4.96;22.49;1;399;18.50;15704;-157.5;-28.142;3.8;-12.159;
2020-12-13T01:20:25.000;2020-12-12T18:20:25.000;-4.2;4.96;22.80;1;301;18.51;15507;-157.6;-29.159;3.8;-13.149;
2020-12-13T01:25:13.000;2020-12-12T18:25:13.000;-4.2;4.96;20.96;1;1628;20.90;1729;-157.6;-30.107;3.8;-14.074;
2020-12-13T01:30:20.000;2020-12-12T18:30:20.000;-4.2;4.96;21.35;1;1135;21.26;1240;-157.7;-31.118;3.8;-15.065;
2020-12-13T01:35:18.000;2020-12-12T18:35:18.000;-4.6;4.96;21.47;1;1020;21.35;1143;-157.7;-32.100;3.7;-16.030;
2020-12-13T01:40:18.000;2020-12-12T18:40:18.000;-4.9;4.96;21.51;1;981;21.38;1103;-157.8;-33.088;3.7;-17.006;
2020-12-13T01:45:19.000;2020-12-12T18:45:19.000;-4.9;4.96;21.53;1;965;21.40;1091;-157.8;-34.079;3.7;-17.987;
2020-12-13T01:50:19.000;2020-12-12T18:50:19.000;-5.2;4.96;21.54;1;956;21.41;1081;-157.8;-35.067;3.7;-18.968;
2020-12-13T01:55:19.000;2020-12-12T18:55:19.000;-5.2;4.96;21.55;1;940;21.42;1065;-157.9;-36.055;3.7;-19.953;
2020-12-13T02:00:19.000;2020-12-12T19:00:19.000;-5.5;4.96;21.57;1;931;21.44;1058;-157.9;-37.042;3.7;-20.940;
2020-12-13T02:05:19.000;2020-12-12T19:05:19.000;-5.5;4.96;21.56;1;937;21.43;1063;-158.0;-38.028;3.6;-21.930;
2020-12-13T02:10:19.000;2020-12-12T19:10:19.000;-5.5;4.96;21.57;1;930;21.44;1054;-158.0;-39.014;3.6;-22.923;
2020-12-13T02:15:19.000;2020-12-12T19:15:19.000;-5.8;4.96;21.57;1;929;21.44;1052;-158.1;-39.998;3.6;-23.918;
2020-12-13T02:20:20.000;2020-12-12T19:20:20.000;-5.8;4.96;21.58;1;917;21.45;1041;-158.1;-40.985;3.6;-24.918;
2020-12-13T02:25:20.000;2020-12-12T19:25:20.000;-5.8;4.96;21.59;1;911;21.45;1036;-158.2;-41.967;3.6;-25.918;
2020-12-13T02:30:20.000;2020-12-12T19:30:20.000;-5.8;4.96;21.58;1;919;21.45;1045;-158.2;-42.947;3.6;-26.920;
2020-12-13T02:35:20.000;2020-12-12T19:35:20.000;-5.8;4.96;21.58;1;922;21.45;1044;-158.3;-43.926;3.5;-27.924;
2020-12-13T02:40:20.000;2020-12-12T19:40:20.000;-5.8;4.96;21.58;1;918;21.45;1042;-158.3;-44.903;3.5;-28.930;
2020-12-13T02:45:20.000;2020-12-12T19:45:20.000;-5.8;4.96;21.59;1;915;21.45;1037;-158.4;-45.877;3.5;-29.937;
2020-12-13T02:50:20.000;2020-12-12T19:50:20.000;-5.8;4.96;21.58;1;920;21.45;1047;-158.4;-46.849;3.5;-30.946;
2020-12-13T02:55:19.000;2020-12-12T19:55:19.000;-6.2;4.96;21.57;1;927;21.44;1053;-158.5;-47.815;3.5;-31.954;
2020-12-13T03:00:19.000;2020-12-12T20:00:19.000;-6.2;4.96;21.57;1;924;21.44;1050;-158.5;-48.781;3.5;-32.966;
2020-12-13T03:05:19.000;2020-12-12T20:05:19.000;-6.2;4.96;21.57;1;927;21.44;1051;-158.6;-49.743;3.5;-33.980;
2020-12-13T03:10:19.000;2020-12-12T20:10:19.000;-6.2;4.96;21.57;1;927;21.44;1052;-158.6;-50.702;3.4;-34.994;
2020-12-13T03:15:19.000;2020-12-12T20:15:19.000;-6.2;4.96;21.57;1;926;21.44;1050;-158.7;-51.656;3.4;-36.010;
2020-12-13T03:20:19.000;2020-12-12T20:20:19.000;-6.5;4.96;21.56;1;931;21.44;1056;-158.7;-52.606;3.4;-37.027;
2020-12-13T03:25:19.000;2020-12-12T20:25:19.000;-6.5;4.96;21.56;1;934;21.43;1060;-158.8;-53.551;3.4;-38.045;
2020-12-13T03:30:19.000;2020-12-12T20:30:19.000;-6.5;4.96;21.56;1;934;21.43;1061;-158.8;-54.491;3.4;-39.063;
2020-12-13T03:35:19.000;2020-12-12T20:35:19.000;-6.5;4.96;21.56;1;933;21.44;1058;-158.9;-55.424;3.4;-40.082;
2020-12-13T03:40:19.000;2020-12-12T20:40:19.000;-6.8;4.96;21.56;1;936;21.43;1062;-158.9;-56.351;3.3;-41.101;
2020-12-13T03:45:19.000;2020-12-12T20:45:19.000;-6.8;4.96;21.55;1;939;21.43;1062;-159.0;-57.270;3.3;-42.121;
2020-12-13T03:50:19.000;2020-12-12T20:50:19.000;-7.1;4.96;21.55;1;940;21.43;1066;-159.0;-58.182;3.3;-43.140;
2020-12-13T03:55:19.000;2020-12-12T20:55:19.000;-7.1;4.96;21.55;1;944;21.42;1069;-159.1;-59.084;3.3;-44.160;
2020-12-13T04:00:19.000;2020-12-12T21:00:19.000;-7.1;4.96;21.55;1;950;21.42;1075;-159.1;-59.977;3.3;-45.180;
2020-12-13T04:05:19.000;2020-12-12T21:05:19.000;-7.1;4.96;21.55;1;943;21.42;1068;-159.2;-60.860;3.3;-46.199;
2020-12-13T04:10:19.000;2020-12-12T21:10:19.000;-7.5;4.96;21.55;1;945;21.42;1070;-159.2;-61.730;3.3;-47.217;
2020-12-13T04:15:18.000;2020-12-12T21:15:18.000;-7.5;4.96;21.54;1;957;21.41;1087;-159.2;-62.585;3.2;-48.231;
2020-12-13T04:20:23.000;2020-12-12T21:20:23.000;-7.5;4.96;21.52;1;976;21.40;1092;-159.3;-63.442;3.2;-49.265;
2020-12-13T04:25:22.000;2020-12-12T21:25:22.000;-7.5;4.96;21.52;1;980;21.40;1098;-159.3;-64.266;3.2;-50.277;
2020-12-13T04:30:22.000;2020-12-12T21:30:22.000;-7.5;4.96;21.50;1;995;21.38;1111;-159.4;-65.076;3.2;-51.291;
